,timestamp,tag,type,description
6390,2024-05-02 22:14:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6391,2024-05-02 22:14:10,FIR123,H,FLW COND CW HIGH ALM
6392,2024-05-02 22:14:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6393,2024-05-02 22:14:30,FIR123,H,FLW COND CW HIGH ALM
6394,2024-05-02 22:14:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6395,2024-05-02 22:14:50,FIR123,H,FLW COND CW HIGH ALM
6396,2024-05-02 22:15:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6397,2024-05-02 22:15:40,FIR123,H,FLW COND CW HIGH ALM
6398,2024-05-02 22:15:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6399,2024-05-02 22:16:30,FIR123,H,FLW COND CW HIGH ALM
6400,2024-05-02 22:16:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6401,2024-05-02 22:16:50,FIR123,H,FLW COND CW HIGH ALM
6402,2024-05-02 22:17:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6403,2024-05-02 22:17:40,FIR123,H,FLW COND CW HIGH ALM
6404,2024-05-02 22:18:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6405,2024-05-02 22:18:10,FIR123,H,FLW COND CW HIGH ALM
6406,2024-05-02 22:18:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6407,2024-05-02 22:18:50,FIR123,H,FLW COND CW HIGH ALM
6408,2024-05-02 22:19:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6409,2024-05-02 22:19:20,FIR123,H,FLW COND CW HIGH ALM
6410,2024-05-02 22:20:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6411,2024-05-02 22:21:10,FIR123,H,FLW COND CW HIGH ALM
6412,2024-05-02 22:21:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6413,2024-05-02 22:21:40,FIR123,H,FLW COND CW HIGH ALM
6414,2024-05-02 22:21:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6415,2024-05-02 22:22:00,FIR123,H,FLW COND CW HIGH ALM
6416,2024-05-02 22:22:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6417,2024-05-02 22:22:40,FIR123,H,FLW COND CW HIGH ALM
6418,2024-05-02 22:22:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6419,2024-05-02 22:23:30,FIR123,H,FLW COND CW HIGH ALM
6420,2024-05-02 22:24:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6421,2024-05-02 22:24:20,FIR123,H,FLW COND CW HIGH ALM
6422,2024-05-02 22:24:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6423,2024-05-02 22:24:50,FIR123,H,FLW COND CW HIGH ALM
6424,2024-05-02 22:25:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6425,2024-05-02 22:25:30,FIR123,H,FLW COND CW HIGH ALM
6426,2024-05-02 22:25:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6427,2024-05-02 22:26:00,FIR123,H,FLW COND CW HIGH ALM
6428,2024-05-02 22:27:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6429,2024-05-02 22:27:20,FIR123,H,FLW COND CW HIGH ALM
6430,2024-05-02 22:27:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6431,2024-05-02 22:28:30,FIR123,H,FLW COND CW HIGH ALM
6432,2024-05-02 22:28:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6433,2024-05-02 22:28:50,FIR123,H,FLW COND CW HIGH ALM
6434,2024-05-02 22:29:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6435,2024-05-02 22:29:50,FIR123,H,FLW COND CW HIGH ALM
6436,2024-05-02 22:30:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6437,2024-05-02 22:30:30,FIR123,H,FLW COND CW HIGH ALM
6438,2024-05-02 22:31:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6439,2024-05-02 22:31:20,FIR123,H,FLW COND CW HIGH ALM
6440,2024-05-02 22:31:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6441,2024-05-02 22:32:10,FIR123,H,FLW COND CW HIGH ALM
6442,2024-05-02 22:32:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6443,2024-05-02 22:33:10,FIR123,H,FLW COND CW HIGH ALM
6444,2024-05-02 22:33:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6445,2024-05-02 22:33:30,FIR123,H,FLW COND CW HIGH ALM
6446,2024-05-02 22:34:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6447,2024-05-02 22:34:10,FIR123,H,FLW COND CW HIGH ALM
6448,2024-05-02 22:34:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6449,2024-05-02 22:35:10,FIR123,H,FLW COND CW HIGH ALM
6450,2024-05-02 22:35:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6451,2024-05-02 22:35:30,FIR123,H,FLW COND CW HIGH ALM
6452,2024-05-02 22:35:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6453,2024-05-02 22:35:50,FIR123,H,FLW COND CW HIGH ALM
6454,2024-05-02 22:36:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6455,2024-05-02 22:37:00,FIR123,H,FLW COND CW HIGH ALM
6456,2024-05-02 22:37:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6457,2024-05-02 22:38:00,FIR123,H,FLW COND CW HIGH ALM
6458,2024-05-02 22:38:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6459,2024-05-02 22:38:40,FIR123,H,FLW COND CW HIGH ALM
6460,2024-05-02 22:38:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6461,2024-05-02 22:39:00,FIR123,H,FLW COND CW HIGH ALM
6462,2024-05-02 22:41:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6463,2024-05-02 22:41:10,FIR123,H,FLW COND CW HIGH ALM
6464,2024-05-02 22:41:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6465,2024-05-02 22:41:50,FIR123,H,FLW COND CW HIGH ALM
6466,2024-05-02 22:42:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6467,2024-05-02 22:42:30,FIR123,H,FLW COND CW HIGH ALM
6468,2024-05-02 22:42:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6469,2024-05-02 22:43:00,FIR123,H,FLW COND CW HIGH ALM
6470,2024-05-02 22:43:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6471,2024-05-02 22:43:40,FIR123,H,FLW COND CW HIGH ALM
6472,2024-05-02 22:43:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6473,2024-05-02 22:44:10,FIR123,H,FLW COND CW HIGH ALM
6474,2024-05-02 22:44:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6475,2024-05-02 22:44:40,FIR123,H,FLW COND CW HIGH ALM
6476,2024-05-02 22:46:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6477,2024-05-02 22:46:30,FIR123,H,FLW COND CW HIGH ALM
6478,2024-05-02 22:46:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6479,2024-05-02 22:47:40,FIR123,H,FLW COND CW HIGH ALM
6480,2024-05-02 22:47:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6481,2024-05-02 22:48:00,FIR123,H,FLW COND CW HIGH ALM
6482,2024-05-02 22:48:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6483,2024-05-02 22:48:40,FIR123,H,FLW COND CW HIGH ALM
6484,2024-05-02 22:48:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6485,2024-05-02 22:49:00,FIR123,H,FLW COND CW HIGH ALM
6486,2024-05-02 22:49:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6487,2024-05-02 22:49:20,FIR123,H,FLW COND CW HIGH ALM
6488,2024-05-02 22:49:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6489,2024-05-02 22:50:00,FIR123,H,FLW COND CW HIGH ALM
6490,2024-05-02 22:50:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6491,2024-05-02 22:50:50,FIR123,H,FLW COND CW HIGH ALM
6492,2024-05-02 22:52:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6493,2024-05-02 22:52:10,FIR123,H,FLW COND CW HIGH ALM
6494,2024-05-02 22:52:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6495,2024-05-02 22:52:30,FIR123,H,FLW COND CW HIGH ALM
6496,2024-05-02 22:52:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6497,2024-05-02 22:53:00,FIR123,H,FLW COND CW HIGH ALM
6498,2024-05-02 22:53:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6499,2024-05-02 22:54:30,FIR123,H,FLW COND CW HIGH ALM
6500,2024-05-02 22:54:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6501,2024-05-02 22:54:50,FIR123,H,FLW COND CW HIGH ALM
6502,2024-05-02 22:55:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6503,2024-05-02 22:56:00,FIR123,H,FLW COND CW HIGH ALM
6504,2024-05-02 22:56:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6505,2024-05-02 22:57:00,FIR123,H,FLW COND CW HIGH ALM
6506,2024-05-02 22:57:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6507,2024-05-02 22:58:00,FIR123,H,FLW COND CW HIGH ALM
6508,2024-05-02 22:58:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6509,2024-05-02 22:58:20,FIR123,H,FLW COND CW HIGH ALM
6510,2024-05-02 22:58:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6511,2024-05-02 23:00:10,FIR123,H,FLW COND CW HIGH ALM
6512,2024-05-02 23:00:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6513,2024-05-02 23:01:10,FIR123,H,FLW COND CW HIGH ALM
6514,2024-05-02 23:01:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6515,2024-05-02 23:01:50,FIR123,H,FLW COND CW HIGH ALM
6516,2024-05-02 23:02:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6517,2024-05-02 23:02:20,FIR123,H,FLW COND CW HIGH ALM
6518,2024-05-02 23:02:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6519,2024-05-02 23:03:20,FIR123,H,FLW COND CW HIGH ALM
6520,2024-05-02 23:05:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6521,2024-05-02 23:05:50,FIR123,H,FLW COND CW HIGH ALM
6522,2024-05-02 23:06:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6523,2024-05-02 23:06:20,FIR123,H,FLW COND CW HIGH ALM
6524,2024-05-02 23:06:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6525,2024-05-02 23:07:30,FIR123,H,FLW COND CW HIGH ALM
6526,2024-05-02 23:07:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6527,2024-05-02 23:08:00,FIR123,H,FLW COND CW HIGH ALM
6528,2024-05-02 23:08:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6529,2024-05-02 23:09:40,FIR123,H,FLW COND CW HIGH ALM
6530,2024-05-02 23:09:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6531,2024-05-02 23:10:00,FIR123,H,FLW COND CW HIGH ALM
6532,2024-05-02 23:10:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6533,2024-05-02 23:11:10,FIR123,H,FLW COND CW HIGH ALM
6534,2024-05-02 23:12:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6535,2024-05-02 23:12:20,FIR123,H,FLW COND CW HIGH ALM
6536,2024-05-02 23:12:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6537,2024-05-02 23:12:40,FIR123,H,FLW COND CW HIGH ALM
6538,2024-05-02 23:13:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6539,2024-05-02 23:13:10,FIR123,H,FLW COND CW HIGH ALM
6540,2024-05-02 23:13:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6541,2024-05-02 23:13:50,FIR123,H,FLW COND CW HIGH ALM
6542,2024-05-02 23:14:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6543,2024-05-02 23:14:20,FIR123,H,FLW COND CW HIGH ALM
6544,2024-05-02 23:14:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6545,2024-05-02 23:14:40,FIR123,H,FLW COND CW HIGH ALM
6546,2024-05-02 23:14:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6547,2024-05-02 23:15:00,FIR123,H,FLW COND CW HIGH ALM
6548,2024-05-02 23:15:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6549,2024-05-02 23:15:20,FIR123,H,FLW COND CW HIGH ALM
6550,2024-05-02 23:15:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6551,2024-05-02 23:16:40,FIR123,H,FLW COND CW HIGH ALM
6552,2024-05-02 23:16:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6553,2024-05-02 23:17:30,FIR123,H,FLW COND CW HIGH ALM
6554,2024-05-02 23:17:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6555,2024-05-02 23:17:50,FIR123,H,FLW COND CW HIGH ALM
6556,2024-05-02 23:18:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6557,2024-05-02 23:18:10,FIR123,H,FLW COND CW HIGH ALM
6558,2024-05-02 23:18:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6559,2024-05-02 23:19:20,FIR123,H,FLW COND CW HIGH ALM
6560,2024-05-02 23:19:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6561,2024-05-02 23:19:40,FIR123,H,FLW COND CW HIGH ALM
6562,2024-05-02 23:20:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6563,2024-05-02 23:21:00,FIR123,H,FLW COND CW HIGH ALM
6564,2024-05-02 23:21:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6565,2024-05-02 23:22:00,FIR123,H,FLW COND CW HIGH ALM
6566,2024-05-02 23:22:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6567,2024-05-02 23:22:30,FIR123,H,FLW COND CW HIGH ALM
6568,2024-05-02 23:22:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6569,2024-05-02 23:24:20,FIR123,H,FLW COND CW HIGH ALM
6570,2024-05-02 23:25:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6571,2024-05-02 23:25:20,FIR123,H,FLW COND CW HIGH ALM
6572,2024-05-02 23:26:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6573,2024-05-02 23:26:50,FIR123,H,FLW COND CW HIGH ALM
6574,2024-05-02 23:27:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6575,2024-05-02 23:27:30,FIR123,H,FLW COND CW HIGH ALM
6576,2024-05-02 23:27:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6577,2024-05-02 23:28:00,FIR123,H,FLW COND CW HIGH ALM
6578,2024-05-02 23:28:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6579,2024-05-02 23:28:50,FIR123,H,FLW COND CW HIGH ALM
6580,2024-05-02 23:29:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6581,2024-05-02 23:29:50,FIR123,H,FLW COND CW HIGH ALM
6582,2024-05-02 23:30:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6583,2024-05-02 23:31:10,FIR123,H,FLW COND CW HIGH ALM
6584,2024-05-02 23:31:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6585,2024-05-02 23:31:40,FIR123,H,FLW COND CW HIGH ALM
6586,2024-05-02 23:31:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6587,2024-05-02 23:32:20,FIR123,H,FLW COND CW HIGH ALM
6588,2024-05-02 23:32:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6589,2024-05-02 23:32:50,FIR123,H,FLW COND CW HIGH ALM
6590,2024-05-02 23:33:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6591,2024-05-02 23:33:40,FIR123,H,FLW COND CW HIGH ALM
6592,2024-05-02 23:33:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6593,2024-05-02 23:34:50,FIR123,H,FLW COND CW HIGH ALM
6594,2024-05-02 23:35:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6595,2024-05-02 23:35:10,FIR123,H,FLW COND CW HIGH ALM
6596,2024-05-02 23:35:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6597,2024-05-02 23:36:00,FIR123,H,FLW COND CW HIGH ALM
6598,2024-05-02 23:36:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6599,2024-05-02 23:36:20,FIR123,H,FLW COND CW HIGH ALM
6600,2024-05-02 23:36:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6601,2024-05-02 23:37:10,FIR123,H,FLW COND CW HIGH ALM
6602,2024-05-02 23:37:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6603,2024-05-02 23:38:00,FIR123,H,FLW COND CW HIGH ALM
6604,2024-05-02 23:38:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6605,2024-05-02 23:38:20,FIR123,H,FLW COND CW HIGH ALM
6606,2024-05-02 23:38:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6607,2024-05-02 23:38:40,FIR123,H,FLW COND CW HIGH ALM
6608,2024-05-02 23:39:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6609,2024-05-02 23:40:00,FIR123,H,FLW COND CW HIGH ALM
6610,2024-05-02 23:40:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6611,2024-05-02 23:40:50,FIR123,H,FLW COND CW HIGH ALM
6612,2024-05-02 23:41:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6613,2024-05-02 23:41:50,FIR123,H,FLW COND CW HIGH ALM
6614,2024-05-02 23:42:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6615,2024-05-02 23:42:40,FIR123,H,FLW COND CW HIGH ALM
6616,2024-05-02 23:42:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6617,2024-05-02 23:43:00,FIR123,H,FLW COND CW HIGH ALM
6618,2024-05-02 23:43:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6619,2024-05-02 23:43:30,FIR123,H,FLW COND CW HIGH ALM
6620,2024-05-02 23:43:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6621,2024-05-02 23:44:20,FIR123,H,FLW COND CW HIGH ALM
6622,2024-05-02 23:44:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6623,2024-05-02 23:44:40,FIR123,H,FLW COND CW HIGH ALM
6624,2024-05-02 23:45:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6625,2024-05-02 23:45:20,FIR123,H,FLW COND CW HIGH ALM
6626,2024-05-02 23:45:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6627,2024-05-02 23:46:20,FIR123,H,FLW COND CW HIGH ALM
6628,2024-05-02 23:46:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6629,2024-05-02 23:46:40,FIR123,H,FLW COND CW HIGH ALM
6630,2024-05-02 23:46:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6631,2024-05-02 23:47:40,FIR123,H,FLW COND CW HIGH ALM
6632,2024-05-02 23:47:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6633,2024-05-02 23:48:50,FIR123,H,FLW COND CW HIGH ALM
6634,2024-05-02 23:50:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6635,2024-05-02 23:50:40,FIR123,H,FLW COND CW HIGH ALM
6636,2024-05-02 23:51:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6637,2024-05-02 23:51:30,FIR123,H,FLW COND CW HIGH ALM
6638,2024-05-02 23:53:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6639,2024-05-02 23:54:10,FIR123,H,FLW COND CW HIGH ALM
6640,2024-05-02 23:54:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6641,2024-05-02 23:55:00,FIR123,H,FLW COND CW HIGH ALM
6642,2024-05-02 23:55:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6643,2024-05-02 23:56:00,FIR123,H,FLW COND CW HIGH ALM
6644,2024-05-02 23:56:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6645,2024-05-02 23:56:40,FIR123,H,FLW COND CW HIGH ALM
6646,2024-05-02 23:57:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6647,2024-05-02 23:57:30,FIR123,H,FLW COND CW HIGH ALM
6648,2024-05-02 23:57:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6649,2024-05-02 23:57:50,FIR123,H,FLW COND CW HIGH ALM
6650,2024-05-02 23:58:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6651,2024-05-02 23:58:40,FIR123,H,FLW COND CW HIGH ALM
6652,2024-05-02 23:59:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6653,2024-05-02 23:59:10,FIR123,H,FLW COND CW HIGH ALM
6654,2024-05-02 23:59:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6655,2024-05-03 00:00:00,FIR123,H,FLW COND CW HIGH ALM
6656,2024-05-03 00:00:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6657,2024-05-03 00:00:40,FIR123,H,FLW COND CW HIGH ALM
6658,2024-05-03 00:01:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6659,2024-05-03 00:01:20,FIR123,H,FLW COND CW HIGH ALM
6660,2024-05-03 00:01:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6661,2024-05-03 00:01:50,FIR123,H,FLW COND CW HIGH ALM
6662,2024-05-03 00:02:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6663,2024-05-03 00:02:10,FIR123,H,FLW COND CW HIGH ALM
6664,2024-05-03 00:02:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6665,2024-05-03 00:02:40,FIR123,H,FLW COND CW HIGH ALM
6666,2024-05-03 00:03:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6667,2024-05-03 00:03:10,FIR123,H,FLW COND CW HIGH ALM
6668,2024-05-03 00:03:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6669,2024-05-03 00:03:30,FIR123,H,FLW COND CW HIGH ALM
6670,2024-05-03 00:03:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6671,2024-05-03 00:04:10,FIR123,H,FLW COND CW HIGH ALM
6672,2024-05-03 00:04:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6673,2024-05-03 00:05:10,FIR123,H,FLW COND CW HIGH ALM
6674,2024-05-03 00:05:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6675,2024-05-03 00:05:40,FIR123,H,FLW COND CW HIGH ALM
6676,2024-05-03 00:06:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6677,2024-05-03 00:06:30,FIR123,H,FLW COND CW HIGH ALM
6678,2024-05-03 00:07:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6679,2024-05-03 00:07:20,FIR123,H,FLW COND CW HIGH ALM
6680,2024-05-03 00:07:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6681,2024-05-03 00:07:40,FIR123,H,FLW COND CW HIGH ALM
6682,2024-05-03 00:08:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6683,2024-05-03 00:08:50,FIR123,H,FLW COND CW HIGH ALM
6684,2024-05-03 00:09:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6685,2024-05-03 00:09:20,FIR123,H,FLW COND CW HIGH ALM
6686,2024-05-03 00:09:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6687,2024-05-03 00:10:10,FIR123,H,FLW COND CW HIGH ALM
6688,2024-05-03 00:10:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6689,2024-05-03 00:10:30,FIR123,H,FLW COND CW HIGH ALM
6690,2024-05-03 00:10:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6691,2024-05-03 00:11:20,FIR123,H,FLW COND CW HIGH ALM
6692,2024-05-03 00:11:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6693,2024-05-03 00:12:00,FIR123,H,FLW COND CW HIGH ALM
6694,2024-05-03 00:12:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6695,2024-05-03 00:12:20,FIR123,H,FLW COND CW HIGH ALM
6696,2024-05-03 00:12:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6697,2024-05-03 00:12:40,FIR123,H,FLW COND CW HIGH ALM
6698,2024-05-03 00:12:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6699,2024-05-03 00:13:00,FIR123,H,FLW COND CW HIGH ALM
6700,2024-05-03 00:13:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6701,2024-05-03 00:13:40,FIR123,H,FLW COND CW HIGH ALM
6702,2024-05-03 00:14:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6703,2024-05-03 00:14:50,FIR123,H,FLW COND CW HIGH ALM
6704,2024-05-03 00:15:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6705,2024-05-03 00:15:40,FIR123,H,FLW COND CW HIGH ALM
6706,2024-05-03 00:15:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6707,2024-05-03 00:16:00,FIR123,H,FLW COND CW HIGH ALM
6708,2024-05-03 00:16:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6709,2024-05-03 00:16:30,FIR123,H,FLW COND CW HIGH ALM
6710,2024-05-03 00:16:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6711,2024-05-03 00:16:50,FIR123,H,FLW COND CW HIGH ALM
6712,2024-05-03 00:17:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6713,2024-05-03 00:17:50,FIR123,H,FLW COND CW HIGH ALM
6714,2024-05-03 00:18:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6715,2024-05-03 00:18:30,FIR123,H,FLW COND CW HIGH ALM
6716,2024-05-03 00:18:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6717,2024-05-03 00:18:50,FIR123,H,FLW COND CW HIGH ALM
6718,2024-05-03 00:19:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6719,2024-05-03 00:19:40,FIR123,H,FLW COND CW HIGH ALM
6720,2024-05-03 00:19:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
6721,2024-05-03 00:20:50,FIR123,H,FLW COND CW HIGH ALM
